ionIdx,ionMz,Primary Name,001 / NH24 1037 HF F,002 / NH24 1037 HF F,003 / NH24 1424 CD F,004 / NH24 1424 CD F,005 / NH24 1560 HF F,006 / NH24 1560 HF F,007 / H1 1560 HF F,008 / H1 1560 HF F,009 / NH24 1707 HF F,010 / NH24 1707 HF F,011 / H2 1424 CD F,012 / H2 1424 CD F,013 / H2 1715 HF F,014 / H2 1715 HF F,015 / NH24 1189 CD F,016 / NH24 1189 CD F,017 / Hot 1715 HF F,018 / Hot 1715 HF F,019 / H2 1189 CD F,020 / H2 1189 CD F,021 / H1 1707 HF F,022 / H1 1707 HF F,023 / Hot 1189 CD F,024 / Hot 1189 CD F,025 / H2 1710 CD F,026 / H2 1710 CD F,027 / H2 1818 CD F,028 / H2 1818 CD F,029 / H2 1707 HF F,030 / H2 1707 HF F,031 / H1 1710 CD F,032 / H1 1710 CD F,033 / H2 1721 HF F,034 / H2 1721 HF F,035 / Hot 1725 CD F,036 / Hot 1725 CD F,037 / H24 1710 CD F,038 / H24 1710 CD F,039 / NH24 1425 CD F,040 / NH24 1425 CD F,041 / H1 1721 HF F,042 / H1 1721 HF F,043 / H2 1425 CD F,044 / H2 1425 CD F,045 / H24 1715 HF F,046 / H24 1715 HF F,047 / H24 1189 CD F,048 / H24 1189 CD F,049 / Hot 1037 HF F,050 / Hot 1037 HF F,051 / NH24 1710 CD F,052 / NH24 1710 CD F,053 / H24 1424 CD F,054 / H24 1424 CD F,055 / H1 1424 CD F,056 / H1 1424 CD F,057 / H1 1037 HF F,058 / H1 1037 HF F,059 / Hot 1424 CD F,060 / Hot 1424 CD F,061 / NH24 1715 HF F,062 / NH24 1715 HF F,063 / H2 1560 HF F,064 / H2 1560 HF F,065 / H24 1707 HF F,066 / H24 1707 HF F,067 / H24 1818 CD F,068 / H24 1818 CD F,069 / NH24 1365 HF M,070 / NH24 1365 HF M,071 / H24 1725 CD F,072 / H24 1725 CD F,073 / H1 1725 CD F,074 / H1 1725 CD F,075 / Hot 1721 HF F,076 / Hot 1721 HF F,077 / H24 1560 HF F,078 / H24 1560 HF F,079 / Hot 1707 HF F,080 / Hot 1707 HF F,081 / Hot 1365 HF M,082 / Hot 1365 HF M,083 / H1 1425 CD F,084 / H1 1425 CD F,085 / Hot 1710 CD F,086 / Hot 1710 CD F,087 / H1 1365 HF M,088 / H1 1365 HF M,089 / H24 1425 CD F,090 / H24 1425 CD F,091 / H24 1037 HF F,092 / H24 1037 HF F,093 / NH24 1721 HF F,094 / NH24 1721 HF F,095 / NH24 1818 CD F,096 / NH24 1818 CD F,097 / H2 1365 HF M,098 / H2 1365 HF M,099 / H24 1721 HF F,100 / H24 1721 HF F,101 / H2 1725 CD F,102 / H2 1725 CD F,103 / H1 1189 CD F,104 / H1 1189 CD F,105 / Hot 1818 CD F,106 / Hot 1818 CD F,107 / H24 1365 HF M,108 / H24 1365 HF M,109 / H2 1037 HF F,110 / H2 1037 HF F,111 / NH24 1725 CD F,112 / NH24 1725 CD F,113 / H1 1818 CD F,114 / H1 1818 CD F,115 / H1 1715 HF F,116 / H1 1715 HF F,117 / H1 836 HF F,118 / H1 836 HF F,119 / NH24 1474 HF F,120 / NH24 1474 HF F,121 / H24 1227 CD F,122 / H24 1227 CD F,123 / H1 2495 CD F,124 / H1 2495 CD F,125 / H2 2494 CD F,126 / H2 2494 CD F,127 / H1 1414 CD F,128 / H1 1414 CD F,129 / NH24 1772 HF F,130 / NH24 1772 HF F,131 / H24 1772 HF F,132 / H24 1772 HF F,133 / H2 1772 HF F,134 / H2 1772 HF F,135 / H24 1474 HF F,136 / H24 1474 HF F,137 / H2 836 HF F,138 / H2 836 HF F,139 / H1 2494 CD F,140 / H1 2494 CD F,141 / H2 1414 CD F,142 / H2 1414 CD F,143 / H24 833 HF F,144 / H24 833 HF F,145 / H24 836 HF F,146 / H24 836 HF F,147 / H24 1872  CD F,148 / H24 1872  CD F,149 / H2 1417 CD F,150 / H2 1417 CD F,151 / H2 1227 CD F,152 / H2 1227 CD F,153 / NH24 1414 CD F,154 / NH24 1414 CD F,155 / H24 2495 CD F,156 / H24 2495 CD F,157 / NH24 836 HF F,158 / NH24 836 HF F,159 / NH24 1872 CD F,160 / NH24 1872 CD F,161 / H2 1474 HF F,162 / H2 1474 HF F,163 / H24 1414 CD F,164 / H24 1414 CD F,165 / NH24 2494 CD F,166 / NH24 2494 CD F,167 / H2 2495  CD F,168 / H2 2495  CD F,169 / H1 2259 HF F,170 / H1 2259 HF F,171 / NH24 2495 CD F,172 / NH24 2495 CD F,173 / H24 2259 HF F,174 / H24 2259 HF F,175 / H1 1417 CD F,176 / H1 1417 CD F,177 / H24 2494 CD F,178 / H24 2494 CD F,179 / H2 1872  CD F,180 / H2 1872  CD F,181 / H24 1416 HF F,182 / H24 1416 HF F,183 / H1 1772 HF F,184 / H1 1772 HF F,185 / NH24 833 HF F,186 / NH24 833 HF F,187 / H2 1416 HF F,188 / H2 1416 HF F,189 / H1 833 HF F,190 / H1 833 HF F,191 / H1 1474 HF F,192 / H1 1474 HF F,193 / H24 1417 CD F,194 / H24 1417 CD F,195 / H1 1872 CD F,196 / H1 1872 CD F,197 / H2 833 HF F,198 / H2 833 HF F,199 / NH24 1227 CD F,200 / NH24 1227 CD F,201 / NH24 1417 CD F,202 / NH24 1417 CD F,203 / H2 2259 HF F,204 / H2 2259 HF F,205 / NH24 1416 HF F,206 / NH24 1416 HF F,207 / H1 1227 CD F,208 / H1 1227 CD F,209 / H1 1416 HF F,210 / H1 1416 HF F
265,611.3783,"Cholestane-3,7,12,25-tetrol-3-glucuronide",9346,10665,11332,11542,8967,9465,12214,12574,8954,10566,9209,8722,5887,5895,9643,11170,10629,11864,8080,7325,7748,8663,4413,4159,8954,8557,7603,6297,11952,12108,10546,9857,9394,9733,8088,9391,7663,8406,12999,13846,8985,8300,12039,11521,8973,9858,10162,9483,9554,10225,13128,11554,6580,7497,13157,12643,7264,7278,8968,8549,6730,5746,13533,13900,8773,8050,7140,6169,7577,6988,9543,9753,8420,7245,4763,4408,14177,15403,2239,2092,10397,10377,9555,9691,9411,10678,10111,8778,9912,9816,5593,5765,7880,8044,11812,11329,8418,8588,9688,8431,11448,10379,11329,9165,3806,3064,5506,5293,6937,8322,9307,8525,9816,10355,7850,8158,6165,7175,13911,12812,8940,10494,9989,9205,5224,5227,14251,13599,13142,13442,10660,11667,10718,11035,7352,6009,11407,10519,11823,12291,18712,20088,9174,8163,10074,10049,6785,7938,8490,10258,7440,7959,11794,10553,7170,7358,5337,5630,11689,12484,9705,10932,10400,9642,12663,13585,7576,7829,6928,6381,10988,12092,5257,5615,10472,10429,6807,7471,8494,8424,7001,6551,10117,10123,10260,10239,10417,9716,7914,8130,10160,9669,6608,6237,12082,12561,8543,7438,32242,29250,9778,8960,4287,4630,5098,4980,11121,11357,9648,9329
266,620.5988,Ceramide (d18:1/22:0),20316,23968,15949,19583,56099,63070,124686,105849,60970,73507,6137,4275,5874,5697,11921,16749,197167,215781,20847,20566,78759,71119,16264,16827,5880,5479,7593,8045,33993,42228,20405,15394,22624,22609,138357,132128,4347,4465,14292,13955,46572,47868,13163,15895,4746,5543,13975,9767,155510,174570,14992,19094,2628,2179,8326,6870,31308,29967,110813,119590,28509,26721,30452,31385,5242,5165,3892,2989,36587,30340,3046,3026,22605,24245,49848,46630,4449,4694,4139,4819,753240,754104,157355,126645,182763,190611,72375,67784,6219,6497,3418,3607,4007,5781,26548,29990,11871,12502,6295,7165,9795,10676,45593,40781,24223,24569,3027,2558,6285,7756,47875,39126,59303,45694,77376,66404,35664,30996,34059,28548,17863,17223,14903,12016,4846,4285,11018,9306,3955,3367,3081,3296,6106,7138,4665,6427,7088,8303,16042,14054,6353,8077,3426,2987,3274,4549,5980,6332,3447,3120,4488,4217,17666,18330,4024,4015,1925,1892,38493,43642,9245,9553,3700,3774,36777,41413,7273,6983,70100,59628,21547,22839,3761,2905,7456,7240,15801,15823,17411,18829,2425,2213,42671,41401,9517,7940,16813,16998,25258,23095,13170,10120,1810,1908,68577,55671,3369,3935,9586,11780,11996,12768,5399,5596,9943,9285,36879,32993,76325,61233
267,629.1364,CMP-N-glycoloylneuraminate,29410,29157,41821,39467,34077,33480,16968,16368,31187,31691,40286,41618,16060,15577,38508,43072,12879,14529,12166,12287,13278,13018,44251,47704,20553,22322,13097,13805,13847,12334,18409,20598,16584,16019,33839,33615,19346,18365,57949,57686,22378,18888,18350,16539,14642,16039,11494,10760,10229,9447,63142,57400,39465,42014,30206,30288,11894,13857,21829,19898,52637,50008,15247,15592,13188,11581,11456,9853,44196,47942,26808,26872,22567,24456,28874,26879,14925,16004,27278,27955,9084,8928,18073,19214,17796,18449,16720,15144,14995,13784,13848,12724,52412,52123,34806,35828,18311,18351,15401,16062,24589,21654,13670,13447,27618,26647,13069,12561,11863,12292,30910,31123,14060,14765,13341,14074,14530,14053,43656,39512,8646,8150,14308,14282,12388,10524,18120,18175,24620,23708,9450,8781,10726,10462,17678,17234,16544,14978,11614,10972,18646,18815,35564,37489,19183,19949,12048,12586,33059,31900,10153,9499,53881,55325,15129,15023,51581,49384,32099,29769,15680,16241,22701,21820,26841,24211,13263,12778,8844,9538,25514,22141,9881,8159,26259,26117,14461,15582,10974,9894,8546,10395,16233,17196,56674,56854,12021,11820,22421,21867,20939,21461,37715,36073,12325,12407,55092,54609,22170,21529,54790,52879,11753,12002,45177,43439,9700,9019,13168,13637
268,642.9661,"Phosphatidylinositol-3,4,5-trisphosphate",5390,5666,7526,6238,8538,7056,8185,6809,5972,6182,12960,11946,9554,10798,7161,7589,12474,14772,9786,9169,6739,6626,12074,11089,9815,9410,7530,7683,6134,6039,7010,6334,12837,12811,8830,9195,8168,8131,9126,9365,7926,8834,8464,8306,9475,9987,7300,6069,5190,5392,10143,8791,11627,14286,7826,7805,5634,6462,14006,16389,8639,8746,10522,10563,8166,8071,7823,7371,9915,11623,11965,12121,9447,8902,16575,15372,10650,11289,12068,11568,5681,5562,5605,5994,5522,5138,6800,8355,8240,8307,9379,9029,10319,11237,7102,6976,11039,10518,11610,10830,11268,11033,5123,4519,10343,11200,10276,9415,8833,7664,5832,5974,4806,5344,7191,5246,4088,3814,6861,7020,7039,7577,5367,6544,7626,8349,6528,6004,5128,5520,6242,6967,5876,6390,8181,7873,4890,5276,5768,5350,6738,7952,4393,4323,4272,4900,8891,8071,9334,8819,12299,11879,8675,9512,7855,7054,6295,5907,6774,6675,7373,6462,8114,7295,7057,6672,6777,5885,4590,4547,4682,3717,7925,7144,6289,5517,15062,13300,7648,6037,7476,8364,5435,5603,4998,5446,6439,6593,3842,3924,5411,6584,9270,9271,5504,5565,5056,5405,6494,6592,7901,8877,9843,9855,9157,9457,7206,5498,5534,5600
269,646.6142,Cer(d18:1/24:1(15Z)),98789,122069,113943,149665,111346,118037,290622,240272,179947,214854,23351,16119,13887,12891,45495,57246,303045,334358,49773,45935,206753,193364,45472,45123,27095,26422,36870,38228,83464,109155,88303,69843,48785,51410,437843,419293,13745,14228,50946,44255,144137,135307,62060,60307,11754,11595,41685,31045,571519,617304,77133,99963,5771,4390,52917,41735,113295,96433,512142,540061,48446,50531,63205,63495,14510,15880,15543,14886,43006,34751,9726,8713,125769,127704,88784,87346,12223,12770,8650,7457,701490,698913,296086,281552,699617,721385,199358,177340,23942,24654,8389,8854,15116,16924,109734,115814,23904,19986,20595,21052,41764,47927,223369,186452,75322,69828,5155,5385,28936,29869,192294,155661,282018,208548,167682,143292,405011,339196,120305,96632,76436,79703,62344,49509,19743,19240,38498,36633,12211,10927,14688,13569,26046,26193,12654,13291,43553,45680,85250,73360,25065,38780,10254,9769,20528,34770,36605,35017,14804,13321,29891,30569,72605,75885,12613,11047,4681,4802,168747,193217,38389,40899,8497,8026,149339,164937,36379,36885,228099,194785,94522,97773,15207,13021,30373,24500,27068,26789,103465,118813,7083,6792,148754,128058,23292,21978,48129,46914,139220,128158,53667,39657,3986,4692,365117,295010,9356,10199,49963,62426,51529,50524,19492,20524,18577,17291,292444,251024,243674,187546
270,648.6291,Ceramide (d18:1/24:0),25789,31682,25847,32917,60595,66808,100905,82765,57553,69607,8274,6245,6247,6646,17824,21817,208946,229023,23748,24800,90002,73451,30732,34332,8067,8962,11028,10786,38119,45544,23026,18159,24201,23962,242165,225988,7405,7116,26690,25686,49299,46943,25640,27500,4864,5523,29446,19350,297674,329167,23375,28848,3897,3318,11630,10515,45283,35860,266402,292721,32381,34063,32321,31661,5915,5694,4912,4494,26043,21023,4229,3679,28448,30203,60044,61704,5307,5715,5553,6197,548720,551081,152257,124367,358177,372319,77017,60104,8471,8827,5172,4814,4622,5219,34748,38076,9089,8991,7354,6590,13254,14027,68236,51569,45099,41312,2901,2584,9863,10100,60021,49479,86248,62395,76687,61061,61125,52446,42605,34022,47678,48959,19166,15492,7553,6966,12285,10277,4503,4155,4982,4131,9858,11000,6942,7262,12455,12952,21216,17528,7732,11709,3347,3057,4571,7226,11959,10539,3983,3779,8537,7901,24192,24994,4541,5488,2769,2854,53781,60816,12205,11947,4524,4385,52704,58888,11345,11028,69558,58012,28722,30622,4293,4645,9276,7698,19896,21265,29485,33374,3079,2963,68658,70205,15639,11533,20840,20198,26399,24223,15552,11874,2458,2515,102332,86223,3352,3569,16067,21728,16219,16999,6762,7461,10568,9875,73317,65824,82576,59063
271,662.6457,Ceramide (d18:1/25:0),3039,2875,2544,2675,5677,5199,5328,4650,4527,5326,2153,2049,1953,1793,3180,3166,19737,22155,3787,3020,6442,6387,3160,3590,1642,2099,2096,2098,3993,4430,2100,2083,3156,3051,16625,15082,2152,1843,4303,3764,4854,4605,3552,3425,1803,2032,3492,2501,16952,20350,2713,2958,1590,2277,1993,1843,3972,2758,15844,16973,4515,4822,3665,3547,1719,1460,1911,1548,3121,2260,1560,2053,2602,2276,6740,6832,1796,2053,1853,2110,21094,20235,8049,6780,20879,23105,5092,3514,1741,1782,2083,1651,1611,2273,3318,3565,1929,2027,1658,2317,2167,2139,4850,4691,4156,4087,1214,1660,1888,1681,4868,5225,7505,5141,7580,6344,2734,2585,3974,4187,3960,4294,1850,2007,1806,1720,1679,1686,2121,2142,1735,1661,1796,1748,1880,1601,1665,1785,2091,1929,2550,2655,1476,1560,1863,1472,2098,2154,1603,1624,2275,2193,3138,3677,1923,1774,2230,2006,3797,4349,1935,2041,2046,1975,5517,6004,2151,2293,4224,3662,2909,3365,1929,1635,1558,1514,2641,2349,2478,2439,1774,1530,4879,4516,2210,2327,3751,2988,2283,1756,1909,1641,1707,1477,5977,5375,1727,1831,1938,2500,2994,2966,1891,1927,2726,2392,4073,4275,7037,6197
272,664.1174,NADH,22648,25482,61715,57250,193929,203383,22582,21162,33740,33156,38694,39094,73467,70511,29751,30380,49284,53942,62068,60792,13915,11290,349284,354622,55396,55091,32981,31846,47437,44795,12389,11780,40621,38832,149586,155341,78897,82085,47670,46648,15670,12289,90612,87488,107444,110294,56262,54831,63785,67073,30605,28392,61968,65816,12809,10433,9427,9419,67199,62952,20898,22489,111818,108419,70628,72378,38150,30783,23104,26363,32293,32785,9779,9623,180315,176716,144448,140537,197742,196493,129396,126087,37362,32689,81564,79123,20283,17954,52060,51737,74361,74963,90288,88098,16171,16779,60292,65351,50551,54108,48191,48407,10391,9655,97436,92826,69763,69461,40665,41613,31913,32770,7439,8328,7881,8225,5975,6261,24772,26295,32832,28720,7969,7489,41324,42196,8996,8256,19632,18842,74747,73792,85916,84937,74573,73494,25428,22385,9472,10113,32951,30271,6656,6480,5649,6304,85215,80113,50302,48944,27367,28344,10659,10928,36327,36091,9130,9054,8130,7632,36709,38732,71495,72619,12239,10555,25695,21564,7393,6974,7168,6870,39635,36219,11462,10846,43965,43547,58186,54444,80257,82671,21489,23052,7723,7821,85024,82988,8684,8450,9219,10720,69574,64020,12320,10741,9528,9436,7821,7310,21217,22881,39788,38990,41988,40222,8479,7196,10402,10572
273,665.2148,Stachyose,198946,206425,58975,51470,270997,290284,47481,46500,219528,233774,97240,91415,273583,275452,344469,359151,95932,95669,282369,273529,91940,84977,247458,253320,332636,330000,273135,273283,116033,107699,123627,121141,219641,210999,235256,235043,357529,360209,351024,351975,142666,130106,179414,163388,300108,315121,359428,349530,41996,38122,469258,445952,124751,117446,44198,41335,79441,88208,23726,27086,1813323,1714761,93058,73848,173742,182021,297029,261867,882271,1029386,182292,174696,106250,104667,202948,209861,110997,116309,152364,155391,18492,17142,68811,72246,92775,91646,49509,53273,153292,153593,221262,223445,214321,213533,662483,696942,110809,94084,196497,211410,123972,119676,81496,80705,438393,431676,96702,98010,142372,141007,342971,361472,129983,133959,130279,136017,421065,426233,201309,210771,50490,45961,139541,141109,278640,264848,170198,170586,182760,173373,44137,42747,32971,31150,182361,178036,480056,407566,179548,176822,192467,175688,1998978,2017694,805303,745959,236394,235795,284985,277969,42901,41820,1032803,1042126,280604,271437,1647994,1619168,616507,578984,140900,140174,321133,321520,396751,366612,204297,195146,55858,54300,187482,174757,103694,99638,166729,166857,203293,191911,108725,104988,84043,82439,42103,43152,2307120,2107311,108671,103600,821703,813739,153774,127460,386578,352424,90777,88822,3102360,3016944,187350,138101,675052,631301,122044,108307,383928,373126,38603,36276,41770,36796
274,671.4654,"PA(16:0/18:2(9Z,12Z))",65074,69914,101007,112564,76607,76085,59525,53520,72297,79131,51871,47423,33305,34341,57205,66071,94376,95833,54652,51570,55403,53601,21254,22340,55680,58008,64404,64391,55953,57380,62538,62848,51165,53188,125179,126915,45897,51131,72525,73853,51350,50809,59094,60464,48259,54500,63146,55977,94382,94372,89391,104527,35390,35025,63868,63716,62274,61811,126769,127452,45976,47908,70193,68598,46951,50220,58223,56762,63681,66814,66669,65649,63107,63905,38743,36089,72471,70718,8715,8660,183512,183210,68586,65943,154424,155015,68700,64858,60897,61153,36347,35175,58065,65588,98618,107250,53201,47494,56091,60558,65915,67186,67708,64496,24946,22430,36242,33956,57618,57840,99361,89797,84656,82219,54802,51922,30000,29224,86824,84239,116611,122862,82801,77896,40559,39220,52442,51410,20574,18709,50835,48792,46070,48741,27406,30322,30998,31890,66144,64352,50616,56810,26235,22914,27448,31125,67327,65857,47442,47113,73230,71490,75678,72566,66899,65056,5379,4693,79662,87760,50294,54454,51096,47755,97814,100377,77108,77514,81705,80161,80990,81709,56484,54392,57472,51876,35893,34776,73233,79185,31965,32120,40612,38145,15606,16893,52398,55366,26726,27657,41805,39657,27687,28956,84392,80827,15681,14775,71947,78728,60809,65806,50120,51699,22924,21561,117329,110238,57059,51675
275,673.4817,PA(16:0/18:1(9Z)),56007,60449,51138,59458,50199,52222,42611,37817,49770,56440,21595,20740,24159,24350,28488,30141,82585,85638,29122,27757,40017,38654,14103,14803,23616,23541,26290,26629,36757,37716,26138,24062,38264,40722,65434,65665,21286,19614,35949,33834,48251,50036,27298,29079,31403,31870,30773,28091,109283,109998,47095,51398,12928,12286,25710,25404,41813,42637,79149,77021,45077,43123,47754,45338,25460,26059,20872,21014,47649,53677,24352,23019,28757,27842,35502,35012,34378,34671,6715,6492,188017,181317,44526,37407,90492,95057,42369,39059,25948,25707,18532,18385,45964,51678,44193,43084,31582,30469,32486,36799,25966,28567,38263,35189,14680,13000,18872,17128,34680,34629,54555,50249,38290,35385,44789,40804,45487,43050,74218,65883,39262,41299,27133,24849,13998,13863,21916,20907,16797,18557,34415,36528,35320,33926,19252,20566,34368,36056,26098,23161,21096,24704,25174,24098,27238,33932,29381,31785,18780,19744,27772,26810,35488,35839,17865,17166,3961,3966,43762,44877,33751,37495,15910,16332,38154,40431,24132,22013,41173,38739,37713,39114,23013,21912,21174,18128,18305,16126,36248,40030,20170,19631,36577,36341,20590,20233,45645,46143,44495,42634,27129,23928,10861,11254,45867,42828,15585,16611,27417,30809,31272,32349,22302,22631,24336,23907,52098,48782,57835,49062
276,673.5915,"CE(20:3(8Z,11Z,14Z))",3398,3284,3045,2955,9647,9410,5373,4144,3624,4343,1831,1807,1995,2584,3529,3891,15707,16315,4857,5121,3466,3716,7002,6354,2228,2598,2817,3175,2996,3057,1503,1979,5337,5806,13261,13191,1942,1549,5037,4795,2221,2439,3340,3991,1853,1657,4074,4105,9204,10539,3461,3835,1531,1513,1428,1593,2351,2355,9421,9232,8998,8808,5395,5593,1332,1332,1562,1957,4587,5504,1968,2036,2134,1488,4771,4293,2325,1985,1554,1914,11143,10737,4077,3460,11257,11249,2403,1855,1831,1328,1352,1547,2433,2694,4014,3728,2053,1924,2419,2236,3021,2657,3034,2125,4777,5139,996,1305,1942,2394,5859,4446,2876,2404,2981,2896,2330,2044,4000,4040,3353,3296,1487,1722,2139,1788,1621,1676,1484,1414,1508,1239,1647,1752,2196,2319,2518,1779,1516,1836,2752,2268,1253,1115,1473,1568,2246,2611,1780,2174,1877,2426,5601,5862,1411,1335,1714,1673,6402,5515,2631,2321,2158,2348,4759,5402,2187,1674,2780,2197,2438,2010,1679,1893,1878,1502,3116,3522,2935,3339,1089,1222,2812,3460,2510,2118,3087,2733,1828,1299,1637,1795,1547,1108,3746,2976,1430,1637,3072,3030,4132,4143,1890,1996,3083,2548,2840,3046,3648,2434
277,686.1427,Dephospho-CoA,59130,61084,41413,37513,37739,34563,28304,27829,71663,66194,54383,56508,57683,53863,59572,58552,26189,27651,30259,31927,41376,42143,60253,61019,50730,51123,38212,36229,31144,28300,35451,37785,50617,49627,54954,54386,43880,42237,96168,93657,46076,46253,47263,45006,10044,11017,17875,18074,34221,33938,119833,109042,52332,52320,44545,43566,46856,49441,85428,77676,86643,84884,23162,21945,35542,33786,30441,26120,71867,83524,34743,32825,45808,47372,133042,125331,27806,28775,75052,73609,39524,36363,36066,36431,42787,43447,43493,45078,33590,34640,37701,37617,78722,75961,77922,82266,42362,43185,44905,44822,48522,47014,18781,16533,57246,55352,34941,33227,39879,39109,41118,44569,32885,33337,56252,54837,10139,9818,83760,78896,20560,18557,54340,58297,37976,34876,32179,32831,57157,55346,9523,9612,11756,10349,32293,27852,9789,9117,19480,20847,31680,29235,13426,14008,8853,9289,40626,39996,69919,65720,27934,26728,127667,122806,60352,60550,40786,36285,80716,74829,30491,31613,47721,46113,73544,68147,62867,57140,46585,45970,103031,88841,29194,26527,60186,58466,29591,28155,33699,31735,26042,26148,17407,17198,22568,19976,27749,28063,11584,11078,30566,30668,79458,77165,34394,34050,18163,19130,39740,38729,123553,120628,42339,43195,85692,89598,21471,21751,33132,34076
278,688.4922,PE(18:1(9Z)/14:0),23929,26499,24518,23529,15526,16075,17837,18529,14392,17099,10260,10275,7973,7299,16296,16942,30870,32603,16054,15165,15563,17490,7424,7765,10136,10992,13567,14150,15118,16327,11618,9672,14436,14044,23490,22462,9066,9233,19635,19002,14990,14917,18527,18300,11337,12760,18477,16842,43697,45035,17617,19621,5288,5325,12853,12056,17447,17953,27848,27151,10873,10813,16555,18070,12350,10894,9499,9546,13411,14247,10888,11828,11808,12591,7248,7320,13606,14123,2301,2816,38227,40225,21340,20551,31682,30481,15780,14828,16204,16189,6145,5897,12300,14451,18301,18492,10845,9583,11805,11762,13155,14196,22540,22114,4435,4540,6105,5176,16392,15596,18076,16555,16687,15587,16823,15731,11803,11844,17686,16607,14378,15695,11853,11413,6449,6880,11088,9371,4223,4112,10072,9918,11221,11456,5811,7292,10187,9185,10059,10153,11470,11534,5750,4545,6938,8292,15195,15465,9916,10684,11496,13044,20176,19806,10237,9195,2299,2284,18070,18736,11615,13251,8631,7875,18942,19204,16176,16761,13872,12305,21091,20954,7123,6756,8941,7243,7459,8322,19583,21500,5691,5773,14450,12117,4740,4677,14708,14436,11306,10929,9317,9451,4682,5825,18977,16999,4726,4974,11515,13741,14235,14496,7237,7354,4780,3783,19069,19171,15476,15074
279,690.5071,PE(18:0/14:0),10957,13055,19870,22243,9045,9131,12023,11921,8623,9455,9860,9415,4649,4460,9690,11571,17911,20351,7967,8634,8287,9523,5695,5539,6285,5805,7869,7826,8448,8721,6668,7152,7928,7552,14863,13479,3757,4992,8743,8496,8684,8537,7748,8467,5419,4806,9131,7907,25863,26297,8909,8787,4230,3994,12745,11631,9622,10738,34112,35598,8887,8137,9703,10225,4378,4888,4437,4341,6198,6706,5116,5320,8687,7079,5582,5884,6026,6150,1627,1859,18579,18644,10047,10670,16600,16155,8753,8149,6292,4651,3421,3304,5888,6940,10067,10574,5651,5380,5762,5908,7406,8311,14599,12953,4753,3840,2402,2650,7276,7488,10965,9607,12765,11628,9750,9657,9635,10145,10677,10210,15570,18843,7275,7489,3619,4037,7094,7582,2885,3948,5796,5393,7394,7311,3858,4422,7535,6529,7220,7107,6787,8509,3145,2660,4633,5107,8502,9067,6189,6954,13524,13011,9472,9975,4185,4380,1728,1763,16274,16733,8219,8844,4477,4721,9989,8991,6181,6386,12203,11486,8215,8791,5651,4943,6875,5813,4404,4474,14592,16251,3147,3685,13295,12287,3699,3696,7848,8270,8180,6324,7026,6922,2737,3266,19797,18053,3323,3396,14783,17810,9349,10167,5050,5471,4178,3964,32158,31799,12321,11395
280,698.513,"PE(18:2(9Z,12Z)/P-16:0)",17490,19728,33886,36835,13083,14695,12556,13661,13168,12084,14852,14848,6930,7982,16542,19679,24787,23073,15129,14890,11172,10615,7387,7324,13395,12247,21304,21165,12370,11490,11393,11133,12589,13335,28578,26818,10143,11134,14382,14344,11911,11949,14347,17767,10845,9737,20252,17732,27351,27477,18022,19667,6966,6205,13604,12853,12136,11920,49274,47738,11816,11573,12892,12945,8945,9248,15315,16880,15983,14470,11810,11809,12095,12063,6313,6631,11592,11672,2015,1786,37163,34558,19187,16415,38358,38419,15881,15907,14998,14540,5412,5322,11523,13523,24857,27553,11328,9388,10050,11700,13371,14791,21504,19626,6131,5964,6660,6245,11835,12472,20547,18643,22287,21368,12026,12025,15729,14417,16286,16464,63528,69349,14339,12821,8555,7960,8771,7684,4540,3982,11467,11149,11162,11291,5249,5584,12634,12503,11562,10764,9721,11784,6595,6881,10157,13011,32388,32426,13244,14403,45792,46653,19338,20065,11719,12021,2514,2536,39324,42246,10409,11878,8861,9828,29055,30065,16882,16591,20802,19153,20161,20622,12800,11851,10007,8201,5430,5321,41122,42918,6158,6591,12960,13993,5471,5804,12239,12947,11122,9985,7811,6571,6834,8040,31477,29685,4868,4716,34921,42457,19489,19277,11673,11694,4307,3599,60480,53802,18632,14921
281,698.5567,Galactosylceramide (d18:1/16:0),19360,23748,20096,21279,12598,14199,22341,23411,13584,13520,10347,8863,5966,6318,6155,7774,33562,35276,9527,9026,16343,15728,5944,6631,5762,6080,6981,5995,10206,9839,9179,9469,16967,17577,31526,29872,4512,4550,8553,8079,32340,31225,9361,10183,5900,6287,6678,6105,48620,51022,9917,11372,3307,3791,13508,12021,22554,22657,42110,44775,11670,12267,10350,10915,4113,3612,4393,3729,7618,7882,6249,6136,18881,18469,18932,19831,5458,6425,1894,2618,30646,31613,19707,20530,21564,21823,13435,13609,6370,6803,3958,4455,10521,11444,8985,9036,6163,5259,10588,11714,10456,10041,18075,17212,5427,4498,2571,2605,10437,9907,18457,15010,13821,13484,18912,20054,43669,40364,16448,14591,23138,23674,11759,10462,7675,7708,9532,8924,5497,5156,7734,8664,10454,10516,4457,5653,12044,13028,18860,17396,6388,7498,4932,4321,7678,10025,11229,12363,5928,6040,17829,18460,10428,10434,4506,4319,3115,3147,19338,20199,10125,11851,5146,4173,20261,22549,8379,7649,29456,28463,11855,12378,6089,6112,9221,8217,8000,7911,18319,20913,5427,4960,29712,31516,7252,7258,19168,19250,22234,21025,11470,11153,3050,3187,32787,31098,4835,5044,18087,21632,10483,9289,6842,7898,8999,8038,59149,60303,48002,45159
